UF_ST_SIGLA;MUN_IN_CODIGO;MUN_ST_NOME;MUN_ST_CEP;MUN_IN_CODIGOIBGE
GO;292;SIMOLANDIA;73.930-000;5220686
GO;293;SITIO D'ABADIA;73.990-000;5220702
GO;294;SOUSANIA;75.154-000;
GO;296;TAVEIRA;76.423-000;
GO;297;TERESINA DE GOIAS;73.795-000;5221080
GO;298;TEREZOPOLIS DE GOIAS;75.175-000;5221197
GO;300;TRES RANCHOS;75.720-000;5221304
GO;301;TRINDADE;75.380-000;5221403
GO;302;TROMBAS;76.460-000;5221452
GO;303;TUPIRACABA;76.424-000;
GO;304;TURVANIA;76.110-000;5221502
GO;306;UIRAPURU;76.525-000;5221577
GO;307;URUACU;76.400-000;5221601
GO;308;URUANA;76.335-000;5221700
GO;309;URUITA;76.338-000;
GO;310;URUTAI;75.790-000;5221809
GO;311;UVA;76.608-000;
GO;313;VALPARAISO DE GOIAS;72.870-000;5221858
GO;314;VARJAO;75.355-000;5221908
GO;315;VIANOPOLIS;75.260-000;5222005
GO;317;VILA BOA;73.825-000;5222203
GO;318;VILA BRASILIA;;
GO;319;VILA PROPICIO;72.990-000;5222302
GO;320;VILA SERTANEJA;76.528-000;
MG;592;IJACI;37.205-000;3130408
MG;594;ILICINEA;37.175-000;3130507
MG;595;IMBE DE MINAS;35.323-000;3130556
MG;596;INCONFIDENTES;37.576-000;3130606
MG;597;INDAIABIRA;39.536-000;3130655
MG;599;INDIANOPOLIS;38.490-000;3130705
MG;600;INGAI;37.215-000;3130804
MG;601;INHAI;39.111-000;
MG;602;INHAPIM;35.330-000;3130903
MG;603;INHAUMA;35.710-000;3131000
MG;605;IPABA;35.198-000;3131158
MG;606;IPANEMA;36.950-000;3131208
MG;607;IPATINGA;;3131307
MG;608;IPIACU;38.350-000;3131406
MG;609;IPOEMA;35.905-000;
MG;610;IPUIUNA;37.559-000;3131505
MG;612;ITABIRA;;3131703
MG;613;ITABIRINHA DE MANTENA;35.280-000;3131802
MG;614;ITABIRITO;35.450-000;3131901
MG;615;ITABOCA;36.138-000;
MG;617;ITACARAMBI;39.470-000;3132107
MG;618;ITACI;37.155-000;
MG;619;ITACOLOMI;35.861-000;
MG;620;ITAGUARA;35.514-000;3132206
MG;621;ITAIM;37.546-000;
MG;623;ITAJUBA;;3132404
MG;624;ITAJUTIBA;35.331-000;
MG;625;ITAMARANDIBA;39.670-000;3132503
MG;626;ITAMARATI;39.993-000;
MG;628;ITAMBACURI;39.830-000;3132701
MG;629;ITAMBE DO MATO DENTRO;35.820-000;3132800
MG;630;ITAMIRIM;39.515-000;
MG;631;ITAMOGI;37.955-000;3132909
MG;633;ITAMURI;36.886-000;
MG;634;ITANHANDU;37.464-000;3133105
MG;635;ITANHOMI;35.120-000;3133204
MG;636;ITAOBIM;39.625-000;3133303
MG;637;ITAPAGIPE;38.240-000;3133402
MG;639;ITAPECERICA;35.550-000;3133501
MG;640;ITAPEVA;37.655-000;3133600
MG;641;ITAPIRU;39.955-000;
MG;642;ITAPIRUCU;36.756-000;
MG;644;ITAU DE MINAS;37.975-000;3133758
MG;645;ITAUNA;;3133808
MG;646;ITAUNINHA;35.915-000;
MG;647;ITAVERAVA;36.440-000;3133907
MT;131;NOSSA SENHORA DO LIVRAMENTO;78.170-000;5106109
MT;132;NOVA ALVORADA;78.314-000;
MT;133;NOVA BANDEIRANTES;78.565-000;5106158
MT;134;NOVA BRASILANDIA;78.860-000;5106208
PA;26;ARCO-IRIS;68.631-200;
PA;27;AREIAS;68.495-000;
PA;28;ARUMANDUBA;68.235-000;
PA;29;ARURI;68.191-500;
PA;30;ATURIAI;68.612-000;
PA;31;AUGUSTO CORREA;68.610-000;1500909
PA;32;AURORA DO PARA;68.658-000;1500958
PA;33;AVEIRO;68.150-000;1501006
PA;34;BAGRE;68.475-000;1501105
PA;35;BAIAO;68.465-000;1501204
PA;36;BANNACH;68.388-000;1501253
PA;37;BARCARENA;68.445-000;1501303
PA;38;BARREIRA BRANCA;68.568-000;
PA;39;BARREIRA DOS CAMPOS;68.562-000;
PA;40;BARREIRAS;68.192-000;
PA;41;BATURITE;68.892-000;
PA;42;BEJA;68.444-000;
PA;43;BELA VISTA DO CARACOL;68.191-600;
PA;44;BELEM;;1501402
PA;45;BELTERRA;68.143-000;1501451
PA;46;BENEVIDES;68.795-000;1501501
PA;47;BENFICA;68.797-000;
PA;48;BOA ESPERANCA;68.718-000;
PA;49;BOA ESPERANCA;68.113-000;
PA;50;BOA FE;68.114-000;
PA;51;BOA SORTE;68.449-100;
PA;52;BOA VISTA DO IRIRITEUA;68.751-000;
PA;53;BOIM;68.115-000;
PA;54;BOM JARDIM;68.713-000;
PA;55;BOM JESUS DO TOCANTINS;68.525-000;1501576
PA;56;BONITO;68.645-000;1501600
PA;57;BRAGANCA;68.600-000;1501709
PA;58;BRASIL NOVO;68.148-000;1501725
PA;59;BRASILIA LEGAL;68.160-000;
PA;60;BREJO DO MEIO;68.514-200;
PA;61;BREJO GRANDE DO ARAGUAIA;68.521-000;1501758
PA;62;BREU BRANCO;68.488-000;1501782
PA;63;BREVES;68.800-000;1501808
PA;64;BUJARU;68.670-000;1501907
PA;65;CACHOEIRA DE PIRIA;68.617-000;
PA;66;CACHOEIRA DO ARARI;68.840-000;1502004
PA;67;CAFEZAL;68.723-000;
PA;68;CAIRARI;68.453-000;
PA;69;CAJU;68.661-000;
PA;70;CAMARA DO MARAJO;68.845-000;
PA;71;CAMBUQUIRA;68.116-000;
PA;72;CAMETA;68.400-000;1502103
PA;73;CAMIRANGA;68.624-000;
PA;74;CANAA DOS CARAJAS;68.537-000;1502152
PA;75;CAPANEMA;;1502202
PA;76;CAPITAO POCO;68.650-000;1502301
PA;77;CARACARA DO ARARI;68.848-000;
PA;78;CARAJAS;68.516-000;
PA;80;CARAPARU;68.791-000;
PA;81;CARATATEUA;68.609-000;
PA;82;CARIPI;68.726-000;
PB;274;TAVARES;58.753-000;2516607
PB;276;TENORIO;58.665-000;2516755
PB;277;TRIUNFO;58.920-000;2516805
PB;278;UIRAUNA;58.915-000;2516904
PB;279;UMARI;58.913-000;
PA;313;VILA FRANCA;68.121-000;
PA;314;VILA GORETH;68.122-000;
PA;315;VILA ISOL;68.191-200;
PA;317;VILA PLANALTO;68.191-000;
PA;318;VILA SANTA FE;68.514-100;
PA;320;VILARINHO DO MONTE;68.340-000;
PA;321;VISEU;68.620-000;1508308
PA;322;VISTA ALEGRE;68.759-000;
PA;324;VITORIA DO XINGU;68.383-000;1508357
PA;325;XINGUARA;;1508407
PA;326;XINGUARINHA;68.559-200;
PB;1;AGUA BRANCA;58.748-000;2500106
PB;3;ALAGOA GRANDE;58.388-000;2500304
PB;4;ALAGOA NOVA;58.125-000;2500403
PB;5;ALAGOINHA;58.390-000;2500502
PB;6;ALCANTIL;58.460-000;2500536
PB;8;ALHANDRA;58.320-000;2500601
PB;9;AMPARO;58.548-000;2500734
PB;10;APARECIDA;58.823-000;2500775
PB;11;ARACAGI;58.270-000;2500809
PB;12;ARARA;58.396-000;2500908
PB;13;ARARUNA;58.233-000;2501005
PB;14;AREIA;58.397-000;2501104
PB;16;AREIAL;58.140-000;2501203
PB;17;AREIAS;58.916-000;
PB;18;AROEIRAS;58.400-000;2501302
PB;19;ASSIS CHATEAUBRIAND;58.382-000;2512754
PB;20;ASSUNCAO;58.685-000;2501351
PB;22;BALANCOS;58.937-000;
PB;23;BANANEIRAS;58.220-000;2501500
PB;24;BARAUNA;58.188-000;2501534
PB;25;BARRA DE SANTA ROSA;58.170-000;2501609
PB;27;BARRA DE SAO MIGUEL;58.470-000;2501708
PB;28;BARRA DO CAMARATUBA;58.293-000;
PB;29;BAYEUX;;2501807
PB;30;BELEM;58.255-000;2501906
PB;32;BERNARDINO BATISTA;58.922-000;2502052
PB;33;BOA VENTURA;58.993-000;2502102
PB;34;BOA VISTA;58.123-000;2502151
PB;35;BOM JESUS;58.930-000;2502201
PB;36;BOM SUCESSO;58.887-000;2502300
PB;37;BOM SUCESSO;58.156-000;2502300
PB;38;BONITO DE SANTA FE;58.960-000;2502409
PB;39;BOQUEIRAO;58.450-000;2502508
PB;40;BORBOREMA;58.394-000;2502706
PB;41;BREJO DO CRUZ;58.890-000;2502805
PB;42;BREJO DOS SANTOS;58.880-000;2502904
PB;43;CAAPORA;58.326-000;2503001
PB;44;CABACEIRAS;58.480-000;2503100
PB;45;CABEDELO;58.310-000;2503209
PB;46;CACHOEIRA;58.205-000;
PB;47;CACHOEIRA DOS INDIOS;58.935-000;2503308
PB;48;CACHOEIRINHA;58.983-000;
PB;49;CACIMBA DE AREIA;58.730-000;2503407
PB;50;CACIMBA DE DENTRO;58.230-000;2503506
PB;51;CACIMBAS;58.698-000;2503555
PB;52;CAICARA;58.253-000;2503605
PB;53;CAJAZEIRAS;58.900-000;2503704
PB;54;CAJAZEIRINHAS;58.855-000;2503753
PB;55;CALDAS BRANDAO;58.350-000;2503803
PB;56;CAMALAU;58.530-000;2503902
PB;57;CAMPINA GRANDE;;2504009
PB;58;CAMPO ALEGRE;58.813-000;
PB;59;CAMPO GRANDE;58.362-000;
PB;60;CAMURUPIM;58.299-000;
PB;61;CAPIM;58.287-000;2504033
PB;62;CARAUBAS;58.595-000;2504074
PB;63;CARDOSO;58.973-000;
PB;64;CARRAPATEIRA;58.945-000;2504108
PB;65;CASINHA DO HOMEM;58.826-000;
PB;66;CASSERENGUE;58.238-000;2504157
PB;67;CATINGUEIRA;58.715-000;2504207
PB;68;CATOLE;58.114-000;
PB;69;CATOLE DO ROCHA;58.884-000;2504306
PB;70;CATURITE;58.455-000;2504355
PB;71;CEPILHO;58.372-000;
PB;72;CONCEICAO;58.970-000;2504405
PB;73;CONDADO;58.714-000;2504504
PB;74;CONDE;58.322-000;2504603
PB;75;CONGO;58.535-000;2504702
PB;76;COREMAS;58.770-000;2504801
PB;77;CORONEL MAIA;58.885-000;
PB;78;COXIXOLA;58.588-000;2504850
PB;79;CRUZ DO ESPIRITO SANTO;58.337-000;2504900
PB;80;CUBATI;58.167-000;2505006
PB;81;CUITE;58.175-000;2505105
PB;82;CUITE DE MAMANGUAPE;58.289-000;2505238
PB;83;CUITEGI;58.208-000;2505204
PB;84;CUPISSURA;58.327-000;
PB;85;CURRAL DE CIMA;58.291-000;2505279
PB;86;CURRAL VELHO;58.990-000;2505303
PB;87;DAMIAO;58.173-000;2505352
PB;88;DESTERRO;58.695-000;2505402
PB;89;DIAMANTE;58.994-000;2505600
PB;90;DONA INES;58.228-000;2505709
PB;91;DUAS ESTRADAS;58.265-000;2505808
PB;92;EMAS;58.763-000;2505907
MG;876;OLIMPIO CAMPOS;39.433-000;
MG;877;OLIMPIO NORONHA;37.488-000;3145505
MG;878;OLIVEIRA;35.540-000;3145604
MG;879;OLIVEIRA FORTES;36.250-000;3145703
MG;880;ONCA DE PITANGUI;35.655-000;3145802
MG;881;ORATORIOS;35.439-000;3145851
MG;882;ORIZANIA;36.828-000;3145877
MG;883;OURO BRANCO;36.420-000;3145901
MG;884;OURO FINO;37.570-000;3146008
MG;885;OURO PRETO;35.400-000;3146107
MG;886;OURO VERDE DE MINAS;39.855-000;3146206
MG;887;PACIENCIA;39.524-500;
MG;888;PADRE BRITO;36.209-000;
MG;889;PADRE CARVALHO;39.573-000;3146255
MG;890;PADRE FELISBERTO;35.445-000;
MG;891;PADRE FIALHO;35.367-700;
MG;892;PADRE JOAO AFONSO;39.672-000;
MG;893;PADRE JULIO MARIA;36.978-000;
MG;894;PADRE PARAISO;39.818-000;3146305
MG;895;PADRE PINTO;35.945-000;
MG;896;PADRE VIEGAS;35.422-000;
MG;897;PAI PEDRO;39.517-000;3146552
MG;898;PAINEIRAS;35.622-000;3146404
MG;899;PAINS;35.582-000;3146503
MG;900;PAIOLINHO;37.758-000;
MG;901;PAIVA;36.195-000;3146602
MG;902;PALMA;36.750-000;3146701
MG;903;PALMEIRAL;37.725-000;
MG;904;PALMEIRINHA;38.613-000;
MG;905;PALMITAL DOS CARVALHOS;36.278-000;
MG;906;PALMOPOLIS;39.945-000;3146750
MG;907;PANTANO;37.543-000;
MG;908;PAPAGAIOS;35.669-000;3146909
MG;909;PARA DE MINAS;;3147105
MG;910;PARACATU;38.600-000;3147006
MG;911;PARAGUACU;37.120-000;3147204
MG;912;PARAGUAI;36.565-000;
MG;914;PARAISOPOLIS;37.660-000;3147303
MG;915;PARAOPEBA;35.774-000;3147402
MG;916;PAREDAO DE MINAS;39.285-000;
MG;918;PARQUE INDUSTRIAL;;
MG;919;PASSA DEZ;35.343-000;
MG;920;PASSA QUATRO;37.460-000;3147600
MG;921;PASSA TEMPO;35.537-000;3147709
MG;923;PASSABEM;35.810-000;3147501
MG;924;PASSAGEM DE MARIANA;35.421-000;
MG;925;PASSOS;;3147907
MG;926;PATIS;39.425-000;3147956
MG;928;PATRIMONIO;38.145-000;
MG;929;PATROCINIO;38.740-000;3148103
MG;930;PATROCINIO DO MURIAE;36.860-000;3148202
MG;932;PAULA LIMA;36.103-000;
MG;933;PAULISTAS;39.765-000;3148400
MG;934;PAVAO;39.814-000;3148509
MG;935;PE DO MORRO;37.462-000;
MG;936;PECANHA;39.700-000;3148608
MG;938;PEDRA BONITA;35.364-000;3148756
MG;939;PEDRA CORRIDA;35.155-000;
MG;940;PEDRA DO ANTA;36.585-000;3148806
MG;942;PEDRA DO SINO;36.282-000;
MG;943;PEDRA DOURADA;36.847-000;3149002
MG;944;PEDRA GRANDE;39.910-000;
MG;946;PEDRALVA;37.520-000;3149101
MG;947;PEDRAS DE MARIA DA CRUZ;39.492-000;3149150
MG;948;PEDRINOPOLIS;38.178-000;3149200
MG;950;PEDRO LESSA;39.158-000;
MG;951;PEDRO TEIXEIRA;36.148-000;3149408
MG;952;PEDRO VERSIANI;39.809-300;
MG;953;PENEDIA;34.930-000;
MG;955;PENHA DO CAPIM;35.212-000;
MG;956;PENHA DO CASSIANO;35.107-000;
MG;958;PENHA LONGA;36.635-000;
MG;959;PEQUERI;36.610-000;3149507
MG;960;PEQUI;35.667-000;3149606
MG;961;PERDIGAO;35.515-000;3149705
MG;963;PERDIZES;38.170-000;3149804
MG;964;PERDOES;37.260-000;3149903
MG;965;PEREIRINHAS;35.492-000;
MG;966;PERIQUITO;35.156-000;3149952
MG;968;PESCADOR;35.114-000;3150000
MG;969;PETUNIA;37.865-000;
MG;970;PIACATUBA;36.708-000;
MG;971;PIAO;37.776-000;
MG;972;PIAU;36.157-000;3150109
MG;974;PIEDADE DE CARATINGA;35.325-000;3150158
MG;975;PIEDADE DE PONTE NOVA;35.382-000;3150208
MG;977;PIEDADE DO RIO GRANDE;36.227-000;3150307
MG;978;PIEDADE DOS GERAIS;35.526-000;3150406
MG;1472;VISTA ALEGRE;39.385-000;
MG;1473;VITORINOS;36.264-000;
MG;1474;VOLTA GRANDE;36.720-000;3172103
MG;1475;WENCESLAU BRAZ;37.512-000;3172202
MG;1476;ZELANDIA;38.176-000;
MG;1477;ZITO SOARES;35.383-000;
MS;1;AGUA BOA;79.452-000;
MS;2;AGUA CLARA;79.680-000;5000203
MS;3;ALBUQUERQUE;79.362-000;
MS;4;ALCINOPOLIS;79.530-000;5000252
MS;5;ALTO SUCURIU;79.682-000;
MS;6;AMAMBAI;79.990-000;5000609
MS;7;AMANDINA;79.742-000;
MG;371;CORONEL XAVIER CHAVES;36.330-000;3119708
MG;372;CORREGO DANTA;38.990-000;3119807
MG;373;CORREGO DO BARRO;35.665-200;
MG;374;CORREGO DO BOM JESUS;37.605-000;3119906
MG;375;CORREGO DO OURO;37.163-000;
MG;376;CORREGO FUNDO;35.578-000;3119955
MG;377;CORREGO NOVO;35.345-000;3120003
MG;378;CORREGOS;35.864-000;
MG;379;CORREIA DE ALMEIDA;36.208-000;
MG;380;CORRENTINHO;39.741-000;
MG;381;COSTA SENA;35.859-000;
MG;382;COSTAS;37.665-000;
MG;383;COSTAS DA MANTIQUEIRA;36.206-000;
MG;384;COUTO DE MAGALHAES DE MINAS;39.188-000;3120102
MG;385;CRISOLIA;37.572-000;
MG;386;CRISOLITA;39.885-000;3120151
MG;387;CRISPIM JAQUES;39.809-000;
MG;388;CRISTAIS;37.275-000;3120201
MG;389;CRISTALIA;39.598-000;3120300
MG;390;CRISTIANO OTONI;36.426-000;3120409
MG;391;CRISTINA;37.476-000;3120508
MG;392;CRUCILANDIA;35.520-000;3120607
MG;393;CRUZEIRO DA FORTALEZA;38.735-000;3120706
MG;394;CRUZEIRO DOS PEIXOTOS;38.416-000;
MG;395;CRUZILIA;37.445-000;3120805
MG;396;CUBAS;35.806-000;
MG;397;CUITE VELHO;35.242-000;
MG;398;CUPARAQUE;35.246-000;3120839
MG;399;CURIMATAI;39.235-000;
MG;400;CURRAL DE DENTRO;39.998-000;3120870
MG;401;CURVELO;35.790-000;3120904
MG;402;DATAS;39.130-000;3121001
MG;403;DELFIM MOREIRA;37.514-000;3121100
MG;404;DELFINOPOLIS;37.910-000;3121209
MG;405;DELTA;38.108-000;3121258
MG;406;DEPUTADO AUGUSTO CLEMENTINO;39.152-000;
MG;407;DERRIBADINHA;35.103-000;
MG;408;DESCOBERTO;36.690-000;3121308
MG;409;DESEMBARGADOR OTONI;39.113-000;
MG;410;DESEMBOQUE;38.193-000;
MG;411;DESTERRO DE ENTRE RIOS;35.494-000;3121407
MG;412;DESTERRO DO MELO;36.210-000;3121506
MG;414;DIAMANTINA;39.100-000;3121605
MG;415;DIAS;37.532-000;
MG;416;DIAS TAVARES/SIDERURGICA;36.105-000;
MG;418;DIONISIO;35.984-000;3121803
MG;419;DIVINESIA;36.546-000;3121902
MG;420;DIVINO;36.820-000;3122009
MG;421;DIVINO DAS LARANJEIRAS;35.265-000;3122108
MG;423;DIVINO ESPIRITO SANTO;37.147-000;
MG;424;DIVINOLANDIA DE MINAS;39.735-000;3122207
MG;425;DIVINOPOLIS;;3122306
MG;427;DIVISA NOVA;37.134-000;3122405
MG;428;DIVISOPOLIS;39.912-000;3122454
MG;429;DOIS DE ABRIL;39.948-000;
MG;430;DOM BOSCO;38.654-000;3122470
MG;432;DOM JOAQUIM;35.865-000;3122603
MG;433;DOM LARA;35.314-000;
MG;434;DOM MODESTO;35.313-000;
MG;436;DOM VICOSO;37.474-000;3122801
MG;437;DONA EUZEBIA;36.784-000;3122900
MG;438;DORES DA VITORIA;36.792-000;
MG;439;DORES DE CAMPOS;36.213-000;3123007
MG;441;DORES DO INDAIA;35.610-000;3123205
MG;442;DORES DO PARAIBUNA;36.243-000;
MG;443;DORES DO TURVO;36.513-000;3123304
MG;445;DOURADINHO;37.755-000;
MG;446;DOURADOQUARA;38.530-000;3123502
MG;447;DOUTOR CAMPOLINA;35.768-000;
MG;449;DURANDE;36.974-000;3123528
MG;450;EDGARD MELO;35.122-000;
MG;451;ELOI MENDES;37.110-000;3123601
MG;452;EMBOABAS;36.319-000;
MG;454;ENGENHEIRO CORREIA;35.416-000;
MG;455;ENGENHEIRO NAVARRO;39.417-000;3123809
MG;457;ENGENHO DO RIBEIRO;35.602-000;
MG;458;ENGENHO NOVO;36.643-000;
MG;459;ENTRE FOLHAS;35.324-000;3123858
MG;461;EPAMINONDAS OTONI;39.866-000;
MG;462;ERMIDINHA;39.410-000;
MG;463;ERVALIA;36.555-000;3124005
MG;464;ESMERALDAS;35.740-000;3124104
MG;466;ESPERA FELIZ;36.830-000;3124203
MG;467;ESPINOSA;39.510-000;3124302
MG;468;ESPIRITO SANTO DO DOURADO;37.566-000;3124401
MG;469;ESTEIOS;35.596-000;
MG;471;ESTIVA;37.542-000;3124500
MG;472;ESTRELA DA BARRA;38.294-000;
MG;473;ESTRELA DALVA;36.725-000;3124609
MG;475;ESTRELA DO INDAIA;35.613-000;3124708
MG;476;ESTRELA DO SUL;38.525-000;3124807
MG;477;EUGENOPOLIS;36.855-000;3124906
MG;478;EUXENITA;39.751-000;
MG;479;EWBANK DA CAMARA;36.108-000;3125002
MG;480;EXPEDICIONARIO ALICIO;35.204-000;
MG;481;EXTRACAO;39.105-000;
MG;482;EXTREMA;37.640-000;3125101
MG;483;FAMA;37.138-000;3125200
MG;484;FARIA LEMOS;36.840-000;3125309
MG;485;FARIAS;39.744-000;
MG;486;FECHADOS;35.788-000;
MG;487;FELICINA;35.152-000;
MG;488;FELICIO DOS SANTOS;39.180-000;3125408
MG;489;FELISBURGO;39.895-000;3125606
MG;490;FELIXLANDIA;35.794-000;3125705
MG;491;FERNANDES TOURINHO;35.135-000;3125804
MG;492;FERNAO DIAS;39.334-000;
MG;493;FERREIRAS;37.493-000;
MG;494;FERREIROPOLIS;39.562-000;
MG;495;FERROS;35.800-000;3125903
MS;72;ILHA COMPRIDA;79.652-000;
MS;73;ILHA GRANDE;79.578-000;
MS;74;INDAIA DO SUL;79.542-000;
MS;75;INDAIA GRANDE;79.506-000;
MS;76;INDAPOLIS;79.868-000;
MS;77;INOCENCIA;79.580-000;5004403
MS;78;IPEZAL;79.787-000;
MS;79;ITAHUM;79.864-000;
MS;80;ITAPORA;79.890-000;5004502
MS;81;ITAQUIRAI;79.965-000;5004601
MS;82;IVINHEMA;79.740-000;5004700
MS;83;JABUTI;79.292-000;
MS;84;JACAREI;79.988-000;
MS;85;JAPORA;79.985-000;5004809
MS;86;JARAGUARI;79.440-000;5004908
MS;87;JARDIM;79.240-000;5005004
MS;88;JATEI;79.720-000;5005103
MS;89;JAURU;79.406-000;
MS;90;JUSCELANDIA;79.482-000;
MS;91;JUTI;79.955-000;5005152
MS;92;LADARIO;79.370-000;5005202
MS;93;LAGOA BONITA;79.792-000;
MS;94;LAGUNA CARAPA;79.920-000;5005251
MS;95;MARACAJU;79.150-000;5005400
MS;96;MIRANDA;79.380-000;5005608
MS;97;MONTESE;79.896-000;
MS;98;MORANGAS;79.584-000;
MS;99;MORRARIA DO SUL;79.392-000;
MS;100;MORUMBI;79.972-000;
MS;101;MUNDO NOVO;79.980-000;5005681
MS;102;NAVIRAI;79.950-000;5005707
MS;103;NHECOLANDIA;79.364-000;
MS;104;NIOAQUE;79.220-000;5005806
MS;105;NOSSA SENHORA DE FATIMA;79.262-000;
MS;106;NOVA ALVORADA DO SUL;79.140-000;5006002
MS;107;NOVA AMERICA;79.942-000;
MS;108;NOVA ANDRADINA;79.750-000;5006200
MS;109;NOVA ESPERANCA;79.472-000;
MS;110;NOVA JALES;79.508-000;
MS;111;NOVO HORIZONTE DO SUL;79.745-000;5006259
MS;112;ORIENTE;79.576-000;
MS;113;PAIAGUAS;79.359-000;
MS;114;PALMEIRAS;79.217-000;
MS;115;PANAMBI;79.876-000;
MS;116;PARAISO;79.552-000;
MS;117;PARANAIBA;79.500-000;5006309
MS;118;PARANHOS;79.925-000;5006358
MS;119;PEDRO GOMES;79.410-000;5006408
MS;120;PICADINHA;79.866-000;
MS;122;PIRAPUTANGA;79.204-000;
MS;123;PONTA PORA;79.900-000;5006606
MS;125;PONTINHA DO COCHO;79.424-000;
MS;126;PORTO ESPERANCA;79.366-000;
MS;127;PORTO MURTINHO;79.280-000;5006903
MS;129;PORTO XV DE NOVEMBRO;79.782-000;
MS;131;PRUDENCIO THOMAZ;79.134-000;
MS;132;QUEBRA COCO;79.173-000;
MS;133;QUEBRACHO;79.774-000;
MS;134;RIBAS DO RIO PARDO;79.180-000;5007109
MS;136;RIO NEGRO;79.470-000;5007307
MS;137;RIO VERDE DE MATO GROSSO;79.480-000;5007406
MS;138;ROCHEDINHO;79.127-000;
MS;140;SANGA PUITA;79.902-000;
MS;141;SANTA RITA DO PARDO;79.690-000;5007554
MS;143;SAO GABRIEL DO OESTE;79.490-000;5007695
MS;144;SAO JOAO DO APORE;79.512-000;
MS;145;SAO JOSE;79.712-000;
MS;147;SAO PEDRO;79.582-000;
MS;148;SAO ROMAO;79.402-000;
MS;149;SELVIRIA;79.590-000;5007802
MS;150;SETE QUEDAS;79.935-000;5007703
MS;152;SONORA;79.415-000;5007935
MS;153;TACURU;79.975-000;5007950
MS;154;TAMANDARE;79.514-000;
MT;135;NOVA BRASILIA;78.691-000;
MT;137;NOVA CATANDUVA;78.755-000;
MT;138;NOVA GALILEIA;78.754-000;
MT;139;NOVA GUARITA;78.508-000;5108808
MT;140;NOVA LACERDA;78.243-000;5106182
MT;142;NOVA MARINGA;78.445-000;5108907
MT;143;NOVA MONTE VERDE;78.593-000;5108956
MT;144;NOVA MUTUM;78.450-000;5106224
MT;145;NOVA OLIMPIA;78.370-000;5106232
MT;147;NOVA XAVANTINA;78.690-000;5106257
MT;148;NOVO DIAMANTINO;78.402-000;
MT;149;NOVO ELDORADO;78.558-000;
MT;151;NOVO MUNDO;78.528-000;5106265
MT;152;NOVO PARANA;78.562-000;
MT;153;NOVO SAO JOAQUIM;78.625-000;5106281
MT;154;PADRONAL;78.316-000;
MT;156;PARAISO DO LESTE;78.808-000;
MT;157;PARANAITA;78.590-000;5106299
MT;158;PARANATINGA;78.870-000;5106307
MT;160;PEDRA PRETA;78.795-000;5106372
PE;23;BARRA DE FARIAS;55.172-000;
PE;24;BARRA DE GUABIRABA;55.690-000;2601300
PE;25;BARRA DE SAO PEDRO;56.205-000;
PE;26;BARRA DO BREJO;55.332-000;
PE;27;BARRA DO CHATA;55.498-000;
PE;28;BARRA DO JARDIM;55.496-000;
PE;29;BARRA DO RIACHAO;55.672-000;
PE;30;BARRA DO SIRINHAEM;55.585-000;
PE;31;BARREIROS;55.560-000;2601409
PE;32;BATATEIRA;55.445-000;
PE;33;BELEM DE MARIA;55.440-000;2601508
PE;34;BELEM DE SAO FRANCISCO;56.440-000;2601607
PE;35;BELO JARDIM;55.150-000;2601706
PE;36;BENGALAS;55.652-000;
PE;37;BENTIVI;55.685-000;
PE;38;BERNARDO VIEIRA;56.922-000;
PE;39;BETANIA;56.670-000;2601805
PE;40;BEZERROS;55.660-000;2601904
PE;41;BIZARRA;55.735-000;
PE;42;BOAS NOVAS;55.662-000;
PE;43;BODOCO;56.220-000;2602001
PE;44;BOM CONSELHO;55.330-000;2602100
PE;45;BOM JARDIM;55.730-000;2602209
PE;46;BOM NOME;56.970-000;
PE;47;BONFIM;56.710-000;
PE;48;BONITO;55.680-000;2602308
PE;49;BREJAO;55.325-000;2602407
PE;50;BREJINHO;56.740-000;2602506
PE;51;BREJO DA MADRE DE DEUS;55.170-000;2602605
PE;52;BUENOS AIRES;55.845-000;2602704
PE;53;BUIQUE;56.520-000;2602803
PE;54;CABANAS;55.383-000;
PE;55;CABO;;
PE;56;CABROBO;56.180-000;2603009
PE;57;CACHOEIRA DO ROBERTO;56.370-000;
PE;58;CACHOEIRINHA;55.380-000;2603108
PE;59;CAETES;55.360-000;2603207
PE;60;CAICARINHA DA PENHA;56.916-000;
PE;61;CALCADO;55.375-000;2603306
PE;62;CALDEIROES;55.338-000;
PE;63;CALUMBI;56.930-000;2603405
PE;64;CAMARAGIBE;;2603454
PE;65;CAMELA;55.595-000;
PE;66;CAMOCIM DE SAO FELIX;55.665-000;2603504
PE;67;CAMUTANGA;55.930-000;2603603
PE;68;CANAA;56.880-000;
PE;69;CANHOTINHO;55.420-000;2603702
PE;70;CAPOEIRAS;55.365-000;2603801
PE;71;CARAIBA;56.393-000;
PE;72;CARAIBEIRAS;56.485-000;
PE;73;CARAPOTOS;55.110-000;
PE;74;CARICE;55.928-000;
PE;75;CARIMA;55.564-000;
PE;76;CARIRIMIRIM;56.155-000;
PE;77;CARNAIBA;56.820-000;2603900
PE;78;CARNAUBEIRA DA PENHA;56.420-000;2603926
PE;79;CARNEIRO;56.533-000;
PE;80;CARPINA;;2604007
PE;81;CARQUEJA;56.415-000;
PE;82;CARUARU;;2604106
PE;83;CASINHAS;55.755-000;2604155
PE;84;CATENDE;55.400-000;2604205
